id,created_at,text
1135324768188559362,2019-06-02 23:18:12,"b'Guys, M to the K is ready to kick ass..  \nShe\xe2\x80\x99s the all everything woman. Awesome new movie coming out next weekend\xe2\x80\xa6 https://t.co/4tclSyOCfJ'"
1135321541598679042,2019-06-02 23:05:23,"b'Just wrapped JUNGLE CRUISE, for DISNEY and had to shift major gears and to start filming season 5 of BALLERS for HB\xe2\x80\xa6 https://t.co/tP6CWqAoaG'"
1135302902321430528,2019-06-02 21:51:19,"b'If Emily Blunt\xe2\x80\x99s looks could kill \xf0\x9f\x98\x88\nLadies and gents, that\xe2\x80\x99s an OFFICIAL WRAP of production for our DISNEY\xe2\x80\x99S JUNGLE\xe2\x80\xa6 https://t.co/Q5HfccOupq'"
1135045942929813504,2019-06-02 04:50:15,b'@GreenLanternJon Thx for the lookout my man. I\xe2\x80\x99ll handle this'
1135044268232339456,2019-06-02 04:43:36,"b'I had a funny feeling all week about this fight. HUGE congrats and respect to Andy Ruiz, the new (and first ever Me\xe2\x80\xa6 https://t.co/bAXJu900KH'"
1134960911049928704,2019-06-01 23:12:22,b'@108 That better be your cheat day appetizer Tim... \nI have faith in you buddy'
1134737831392305154,2019-06-01 08:25:56,b'@80sWrestling_ \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1134662577038929920,2019-06-01 03:26:54,b'Thanks @Forbes and @SportsBizMiss. We had a very successful launch yesterday with my new headphones. Like fine tequ\xe2\x80\xa6 https://t.co/mDrUpLuU2T'
1134661757803278336,2019-06-01 03:23:38,b'RT @MensHealthMag: These true wireless buds from @TheRock and @UnderArmour are built to withstand the sweat it takes to be the hardest work\xe2\x80\xa6'
1134660838554423296,2019-06-01 03:19:59,"b""RT @esquire: .@TheRock's partnership with Under Armour and JBL keeps giving us great gym gear. https://t.co/uWxm8lsTtW"""
1134660406620721152,2019-06-01 03:18:16,b'RT @ProjectRock: They\xe2\x80\x99re here and they\xe2\x80\x99re made for you. The toughest and loudest earbuds in the fitness game.\n#ProjectRock True Wireless In\xe2\x80\xa6'
1134658832024702981,2019-06-01 03:12:01,b'I\xe2\x80\x99m in good company \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\nPreciate my boy @OsheaJacksonJr for the shout. #TodayWasAGoodDay \xf0\x9f\x98\x89\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/0Pode3x6JP'
1134657404967112704,2019-06-01 03:06:20,"b'Mahalo for the compliment, but I always need security \xf0\x9f\x98\x89. These boys have been takin\xe2\x80\x99 great care of me and our crew.\xe2\x80\xa6 https://t.co/FX6Ed9TN8X'"
1134458086448648192,2019-05-31 13:54:19,b'Comin\xe2\x80\x99 in hot \xf0\x9f\x94\xa5 AVAILABLE NOW. \nMy new projectrock @underarmour True Wireless in-ear headphones takes your training\xe2\x80\xa6 https://t.co/TTKeqKNDVi'
1134359223234523136,2019-05-31 07:21:28,"b'Haha happy I could help you \xf0\x9f\x92\xa4 brother. We clearly go to the same doctor, because he recommends 8 Stunners and shotg\xe2\x80\xa6 https://t.co/JrU3JkrXSz'"
1134092963351388165,2019-05-30 13:43:27,b'Comin\xe2\x80\x99 in hot \xf0\x9f\x94\xa5 SHOP NOW. \nMy new @projectrock @underarmour True Wireless in-ear headphones take your training to t\xe2\x80\xa6 https://t.co/28VCL6MwGS'
1133166150710251520,2019-05-28 00:20:38,b'@leonardrobinson Every. MF\xe2\x80\x99n. Sunday. My. Friend.'
1132167099303026689,2019-05-25 06:10:45,"b'And then your babies graduate. \nVery proud of my first daughter daughter @simonegjohnson graduating high school, ki\xe2\x80\xa6 https://t.co/KQd1WMi8Dq'"
1132101823957831680,2019-05-25 01:51:22,b'Fanny Pack baby Rock &amp; Peoples Eyebrow Rock are my favs. Flexing baby Rock looks like Satan\xe2\x80\x99s spawn.\xe2\x80\xa6 https://t.co/2H1ix2Joxw'
1131827396846456832,2019-05-24 07:40:54,b'He\xe2\x80\x99s a baaaaad man. \nThe summer\xe2\x80\x99s biggest Smackdown is almost here. \n#HobbsAndShaw \n#BlackSuperman\nAUGUST 2ND \xf0\x9f\x8c\x8e https://t.co/0t1SaqSyP8'
1131265692399853568,2019-05-22 18:28:53,b'@JakeSnakeDDT @WWERomanReigns @steveaustinBSR @RandyOrton @WWERollins Stay strong Laura! We\xe2\x80\x99re all pulling for you with love and support \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1131265262299361281,2019-05-22 18:27:11,b'Disastrous is an understatement. I\xe2\x80\x99m grateful for the few hard earned career lessons I learned in Cannes in 2006. B\xe2\x80\xa6 https://t.co/ZRfC9ZqiZy'
1131263620065746945,2019-05-22 18:20:39,b'I\xe2\x80\x99ll be there in spirit. Join my #SouthlandTales writer/director/friend @JRichardKelly for what\xe2\x80\x99s sure to be a VERY\xe2\x80\xa6 https://t.co/s4ggTFbc8R'
1131205994619559937,2019-05-22 14:31:40,"b'Congrats man on your new book. Totally unbiased, but I think you picked an outstanding subject matter.  Look forwar\xe2\x80\xa6 https://t.co/3naChwdUm1'"
1131026484523655169,2019-05-22 02:38:22,b'RT @quirkbooks: FOR YOUR CONSIDERATION: DWAYNE @TheRock JOHNSON author @treswritesstuff unboxes his book! https://t.co/DkSR1PcFOe'
1130295291872202752,2019-05-20 02:12:52,b'Just wrapped Hobbs &amp; Shaw and had to switch gears for rehearsals \xf0\x9f\x8e\xb8 for DISNEY\xe2\x80\x99S JUNGLE CRUISE with my brilliant co-\xe2\x80\xa6 https://t.co/0w9R5JZGbE'
1129750977425354752,2019-05-18 14:09:57,b'@steveaustinBSR @90sWWE Oh God by the look on my face I know exactly what\xe2\x80\x99s coming next....... \n\xf0\x9f\x98\x82 \nThe. Best. Of. Times. #RockyLovesStunners'
1129546552794669057,2019-05-18 00:37:38,b'Awesome news \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe \nThree of my favorite co-stars working together @carlagugino @karengillan &amp; Paul Giamatti with an a\xe2\x80\xa6 https://t.co/rjTcuxJNrW'
1129468646911291392,2019-05-17 19:28:04,b'That\xe2\x80\x99s a 100% official wrap on production for the beast known as HOBBS &amp; SHAW. \nBroke out my ride to shoot a fun fi\xe2\x80\xa6 https://t.co/CEQmncRlbE'
1129468466627514370,2019-05-17 19:27:21,b'RT @hhgarcia41: What a run! #FBF to not only a picture wrap on our @jumanjimovie sequel but the final day of a run that had us shooting 3 m\xe2\x80\xa6'
1128432451284553730,2019-05-14 22:50:36,b'Wrapped Jumanji and flew in to switch gears back into HOBBS mode. \nHad to handle some final business with a bad dud\xe2\x80\xa6 https://t.co/lDjYUF7UMq'
1128420588257718272,2019-05-14 22:03:27,"b'@ErikRivera I do and for the record, it\xe2\x80\x99s called \xe2\x80\x9ccheeky fuchsia\xe2\x80\x9d'"
1128419572602802176,2019-05-14 21:59:25,b'RT @WWERomanReigns: Aiga.\nALWAYS put family first. \n@HobbsAndShaw \nAugust 2. https://t.co/KGIrjG6v54'
1128358679340769280,2019-05-14 17:57:27,"b'Our little Sundance Film Festival indie film, #FightingWithMyFamily is available on Blu-ray, DVD and Digital TODAY!\xe2\x80\xa6 https://t.co/yFieIgkCFj'"
1128138104324415489,2019-05-14 03:20:58,"b""RT @DanyGarciaCo: That's a wrap on our @JumanjiMovie sequel!! From tropical jungles, to ice capped mountains, to the barren desert, a new a\xe2\x80\xa6"""
1128137731006185472,2019-05-14 03:19:29,b'@buffa82 @DuchessofRnR @CodyJinksMusic Pour me my tequila and throw on Cody\xe2\x80\x99s \xe2\x80\x9cLast call for the blues\xe2\x80\x9d and I\xe2\x80\x99m good to go \xf0\x9f\xa5\x83\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1127943204161060864,2019-05-13 14:26:30,b'@buffa82 The small British dude is optional lol'
1127943089744744449,2019-05-13 14:26:03,b'RT @hhgarcia41: That\xe2\x80\x99s a wrap on our incredible @jumanjimovie sequel! Huge thanks to our entire cast &amp; crew lead by these unbelievable acto\xe2\x80\xa6'
1127943056517488642,2019-05-13 14:25:55,b'RT @buffa82: .@TheRock doesn\xe2\x80\x99t need dragons or fire; he just needs a smaller British dude and family to take down \xe2\x80\x9cBlack Superman.\xe2\x80\x9d Welcome\xe2\x80\xa6'
1127927514733654016,2019-05-13 13:24:10,"b'I\xe2\x80\x99m all skin and bones, but savagery will always be in the blood. \n#MamaKnowsBest \n#SamoanAssWhoopin \n#HobbsAndShaw\xe2\x80\xa6 https://t.co/oA4zj3GC9D'"
1127329960266305536,2019-05-11 21:49:41,"b'Awesome!! Well done Keanu, Halle and the entire team. \nLookin\xe2\x80\x99 forward to watching this! #JohnWick3 \n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/RJmix6wQIk'"
1126918347893854208,2019-05-10 18:34:05,b'I\xe2\x80\x99m all in to see this movie! I love Hollywood\xe2\x80\x99s \xe2\x80\x9cgolden age\xe2\x80\x9d of true movie stars and entertainers. Fascinated to s\xe2\x80\xa6 https://t.co/8qYhdrriAy'
1126640112219983872,2019-05-10 00:08:29,b'RT @sidkannan: #HobbsAndShaw is going to take over our country! The @TheRock &amp; #JasonStathan starter will be launched in 10 Indian language\xe2\x80\xa6'
1125643444209106945,2019-05-07 06:08:05,"b'Big mahalo to writer @buffa82 for such a generous piece on this big kid. I believe in relentless hard work, a littl\xe2\x80\xa6 https://t.co/8C7dyY75YN'"
1124805633683836928,2019-05-04 22:38:55,b'@MSullyNews @WWE You do it much better than I do Mike. Sorta. Have a great event tonight buddy'
1124440791277916160,2019-05-03 22:29:10,"b'Thank you Vince! As always, great talking with you and I\xe2\x80\x99ll send you a pic of the cheat meal destruction this weeke\xe2\x80\xa6 https://t.co/dswHH8DEH9'"
1124440313123131392,2019-05-03 22:27:16,b'RT @thecheckdown: The Rock was the HAMMER before he was an actor. Happy Birthday to a legend. \xf0\x9f\x90\x90 @TheRock (via @ESPNCFB) https://t.co/xHF3JE\xe2\x80\xa6'
1124440252246978561,2019-05-03 22:27:01,"b'Thank you Coach D. \n2019 is our year! \nBlood, sweat &amp; respect. The first two we give. The last one we earn. \n#THEU\xe2\x80\xa6 https://t.co/n2LlTuYBGo'"
1124364434049081344,2019-05-03 17:25:45,"b'Sacking the Heisman Trophy was a fun way to completely silence 85,000+ passionate FSU fans at home. \nAnd we still l\xe2\x80\xa6 https://t.co/CwNXiv4wN6'"
1124360355327741952,2019-05-03 17:09:32,b'Thank you my friend. Your FOUR Super Bowl rings are the ONLY reason I treated you nicely. Thanks again big man. https://t.co/7MbWjwYRKw'
1124359389270425601,2019-05-03 17:05:42,b'This may win the internet today. \nWell done boss. \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/DEVFw0Vnvu'
1124359090543702016,2019-05-03 17:04:31,b'Thank you fam. Look forward to @SevenBucksProd partnering up with you again soon on the next one. And clearly I wis\xe2\x80\xa6 https://t.co/ECdsaBKq0m'
1124358659797078016,2019-05-03 17:02:48,b'Thank you champ! Keep raising the bar in that @wwe squared circle. Upholding and creating an epic legacy all at the\xe2\x80\xa6 https://t.co/G9zNJZjOTM'
1124358061798449153,2019-05-03 17:00:26,"b'RT @espn: Happy Birthday to @TheRock \xf0\x9f\x90\x90\n\n- Suffered an injury his senior year, crushing his NFL dreams\n- Got cut from the CFL returning home\xe2\x80\xa6'"
1124357995729772545,2019-05-03 17:00:10,"b'Much mahalo Ava for the birthday wishes \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe \nYour leadership, brilliance and compassion are inspiring. \nYou, my frie\xe2\x80\xa6 https://t.co/rN99uFqHRi'"
1124357220177727488,2019-05-03 16:57:05,b'Thank you champ! Keep pushing/striving in that @ufc octagon \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/JLmCFfLFzj'
1124301400605954048,2019-05-03 13:15:17,b'Daddy\xe2\x80\x99s birthday. \nMy \xf0\x9f\x96\xa4 sings with joy every time I grab and pick up my lil\xe2\x80\x99 chocolate biscuit son @kevinhart4real.\xe2\x80\xa6 https://t.co/u7zqJ7k1ck'
1124205950385229824,2019-05-03 06:55:59,b'Thank you to my flight crew for making this birthday boy feel special with this surprise! \nGo on and ZOOM IN on my\xe2\x80\xa6 https://t.co/vDRSdiSuSV'
1124205923486973952,2019-05-03 06:55:53,b'Birthday/Workday. \nJumpin\xe2\x80\x99 on this eagle and flyin\xe2\x80\x99 to my filming location for the day. \nWork &amp; sweat til the sun g\xe2\x80\xa6 https://t.co/DurnJVE7Zo'
1124205876196171777,2019-05-03 06:55:42,"b'Since today\xe2\x80\x99s my birthday - my annual \xe2\x80\x9cbirthday clang and bang\xe2\x80\x9d workouts are always special. \nLabored in sweat, gri\xe2\x80\xa6 https://t.co/Z2PDV2G7Al'"
1123960036793909250,2019-05-02 14:38:49,b'@ochocinco Appreciate the note CJ!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1123820713775980544,2019-05-02 05:25:12,b'It\xe2\x80\x99s also weird that none of us are wearing pants. #classygentlemen https://t.co/a8eEy6xCTD'
1123644516295106561,2019-05-01 17:45:03,b'You had me at \xe2\x80\x9cdon\xe2\x80\x99t sex shame me\xe2\x80\x9d \xf0\x9f\x98\x82 @hansdickie\n@natashavaynblat @saurinchoksi and @jordypizza had me f\xe2\x80\x99n belly la\xe2\x80\xa6 https://t.co/Mc8uLEmxwP'
1122882148375990272,2019-04-29 15:15:40,"b'Such a pleasure collaborating, creating, producing and putting in the work with this guy - who can also clearly dou\xe2\x80\xa6 https://t.co/1iqggaVife'"
1122868614351265792,2019-04-29 14:21:54,"b'As a man, it\xe2\x80\x99s a whole other level when you hold another grown man with tears in his eyes. \nI\xe2\x80\x99ve held a few. \nA few\xe2\x80\xa6 https://t.co/f9UWbPq9wS'"
1122594135637200901,2019-04-28 20:11:13,"b'It\xe2\x80\x99s cool lady, @kevinhart4real tries to rub my pec meat the same way. \nThanks to all the fans for waiting til I wa\xe2\x80\xa6 https://t.co/i3pzYiDJ3p'"
1122594109099626496,2019-04-28 20:11:07,b'Navajo Spirit. \nIt\xe2\x80\x99s always very special to me when people get emotional when we meet. Their tears are a reflection\xe2\x80\xa6 https://t.co/xVqbZls1LZ'
1122594076715438081,2019-04-28 20:10:59,b'I\xe2\x80\x99m always much better looking in person Mr President. \nHaving a lil\xe2\x80\x99 fun with President Nez of the Navajo Nation w\xe2\x80\xa6 https://t.co/y9emq9hCg4'
1122594048404008960,2019-04-28 20:10:52,b'A pleasure spending time on our JUMANJI set with the President of the Navajo Nation/ \nPresident Jonathan Nez \nFirst\xe2\x80\xa6 https://t.co/yO23czoepg'
1122594016007057409,2019-04-28 20:10:44,"b'My personal \xf0\x9f\x8e\xa7\xe2\x80\x99s may be sweaty and been around the world accomplishing some cool shit - but now they\xe2\x80\x99re yours, Jorda\xe2\x80\xa6 https://t.co/he2mojrjhU'"
1122536968116510720,2019-04-28 16:24:03,"b'@ahval_en @WashingtonPoint @Interpol Hi there just to confirm, production on my next film, Red Notice is slated to\xe2\x80\xa6 https://t.co/yZVAuUUO06'"
1122221929207697408,2019-04-27 19:32:12,"b'\xe2\x80\x9cMastered\xe2\x80\x9d is a matter of conjecture, but @KevinHart4real has now become one with the \xf0\x9f\x90\xab. It\xe2\x80\x99s kinda weird but I don\xe2\x80\xa6 https://t.co/AD2q4cURl7'"
1122058876038336513,2019-04-27 08:44:17,"b'My camel \xf0\x9f\x90\xaa training is on point, since I rode them for Scorpion King. \nBut, my son @kevinhart4real has no idea what\xe2\x80\xa6 https://t.co/h4EC9WrV53'"
1121753149964836864,2019-04-26 12:29:26,b'Thanks to my buddy @devancoggan of @EW for this @HobbsAndShaw story. Good to hang with you on set in Hawaii. Eventu\xe2\x80\xa6 https://t.co/FKmHgn6Pwt'
1121644263681302528,2019-04-26 05:16:46,"b""RT @EW: .@TheRock and Jason Statham break down the 'oil and water' alliance of @HobbsAndShaw https://t.co/f1SBcHVieo"""
1121281185169018880,2019-04-25 05:14:01,b'Thank you to @RalphLauren (and your family I met) for this smokin\xe2\x80\x99 disrupter to the traditional black tie fare. Lov\xe2\x80\xa6 https://t.co/OBolEvGEXT'
1121056658157740032,2019-04-24 14:21:50,b'I had to give it up for my lady L back home on the ranch who holds it all down. #superwoman \nWe\xe2\x80\x99ll have some fun do\xe2\x80\xa6 https://t.co/XHiw1CTGWM'
1120983524771688449,2019-04-24 09:31:13,b'You\xe2\x80\x99ve been a friend of my family\xe2\x80\x99s for decades and it\xe2\x80\x99s always good seeing you buddy. You\xe2\x80\x99re one of the good ones.\xe2\x80\xa6 https://t.co/q34vRKNYw9'
1120799782291804166,2019-04-23 21:21:06,"b'@Office One of the greatest responses of all time. Whoever is responsible for this beautifully articulated sorcery,\xe2\x80\xa6 https://t.co/rSn3g8ceS8'"
1120685539848593409,2019-04-23 13:47:08,b'@mindywhite Mahalo Mindy!!! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe \xf0\x9f\xa5\x82'
1120678767519780865,2019-04-23 13:20:14,"b'@MagsVisaggs F\xe2\x80\x99n Microsoft word. Ok, try putting \xe2\x80\x9cThy\xe2\x80\x9d in front of it'"
1120675729853652999,2019-04-23 13:08:09,b'Flyin\xe2\x80\x99 back from work and my flight crew surprised me with my time cover \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\nThe magnitude of this cover hasn\xe2\x80\x99t re\xe2\x80\xa6 https://t.co/ssG532ni6X'
1120406635481116672,2019-04-22 19:18:52,"b'If you look right there, you\xe2\x80\x99ll find what the Easter Daddy, I mean Bunny left you. \n100 eggs for Jazzy &amp; her cousin\xe2\x80\xa6 https://t.co/sPm8OxFfnC'"
1119443554877657088,2019-04-20 03:31:56,"b""RT @RobinRoberts: I'm proud that my production company @rocknrobintv is teaming up with @TheRock @SevenBucksProd for a very heartwarming st\xe2\x80\xa6"""
1119143433547829253,2019-04-19 07:39:21,"b'RT @HobbsAndShaw: Saving the world is easy, but working together is going to be a real pain in the ass. @FastFurious Presents: @HobbsAndSha\xe2\x80\xa6'"
1119142842759143424,2019-04-19 07:37:01,b'Mahalo for this post @SeanWFTS. Milton has been my \xe2\x80\x9clittle brother\xe2\x80\x9d since I was 6yrs old \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f https://t.co/mSHDaEiQw4'
1118844208452788224,2019-04-18 11:50:21,"b""Get that popcorn and tequila out again, cause we're back with our second WORLDWIDE @HobbsAndShaw trailer. \nThe bigg\xe2\x80\xa6 https://t.co/yQOKrE6esj"""
1118742713686319104,2019-04-18 05:07:02,b'Buckle. Up. \nTomorrow (thursday) I\xe2\x80\x99ll drop our brand new trailer for HOBBS &amp; SHAW. \nI think you\xe2\x80\x99re gonna dig it.\xe2\x80\xa6 https://t.co/DWoDRLnIzW'
1118476268108795905,2019-04-17 11:28:17,b'Positive influence on people\xe2\x80\x99s lives is the greatest (and most powerful) strength one could ever have. \nThank you t\xe2\x80\xa6 https://t.co/gVqv759nzz'
1118315162635853824,2019-04-17 00:48:06,b'Besides this pic of Tom looking exactly like me (twins) when I came out of college - goes to show how wildly unpred\xe2\x80\xa6 https://t.co/zCz3FnB08p'
1118140220313042946,2019-04-16 13:12:57,b'I love tight fits. \nwait.. never mind. \nNew @HobbsAndShaw trailer drops in 48hrs. \nI think you\xe2\x80\x99ll like it.\xe2\x80\xa6 https://t.co/gvyAjdY0Lg'
1118134453795078144,2019-04-16 12:50:02,b'This adorable little darlin\xe2\x80\x99 cupcake came to meet me and present me with a beautiful \xf0\x9f\x8c\xba lei. \nI bent down to tell he\xe2\x80\xa6 https://t.co/gldqHyIx5O'
1118134420454674433,2019-04-16 12:49:54,b'Came out to say hello to fans who were waiting outside our set in Hawaii - met a military family who\xe2\x80\x99s Papa Bear is\xe2\x80\xa6 https://t.co/D7hd0JZtrY'
1117970845173989376,2019-04-16 01:59:55,"b'RT @BET: Today is the final day to apply for our Finding Justice Grant Program! After last night\xe2\x80\x99s finale of our @TheRock, @DanyGarciaCo &amp;\xe2\x80\xa6'"
1117869232841093120,2019-04-15 19:16:08,"b'In 3 days the new @HobbsAndShaw trailer drops. I think you\xe2\x80\x99re gonna like it..k, bye. https://t.co/R0nl4cqqRM'"
1117599007264534528,2019-04-15 01:22:21,b'Thank you for participating in our series my friend. I appreciate your time &amp; great perspective! \n#FindingJusticeBET https://t.co/kVfdj8uYid'
